user_id,music_id,added_at
4825,12534,2025-11-17 12:44:08
3310,18895,2025-05-11 06:25:53
7727,25823,2025-04-12 19:21:49
5888,10880,2025-01-06 20:09:46
5590,20200,2025-04-14 01:46:36
5566,10701,2025-11-06 21:57:27
1664,28125,2025-08-11 01:00:07
5602,22007,2025-03-13 18:12:39
3975,12451,2025-02-23 14:28:30
6439,21696,2025-05-16 22:10:00
3286,14252,2025-11-18 05:50:50
4472,27487,2025-05-18 08:02:40
7791,25237,2025-08-05 21:33:40
4021,19113,2025-11-03 08:54:23
2022,12147,2025-12-13 18:29:58
9528,20775,2025-12-12 12:43:02
543,23275,2025-02-17 22:36:12
8245,26792,2025-10-09 07:15:20
8363,13019,2025-11-06 00:22:29
7432,21487,2025-01-17 00:55:16
2116,13866,2025-01-25 18:36:40
4387,11430,2025-09-18 06:48:15
1780,17284,2025-03-23 18:50:27
723,27819,2025-09-26 07:53:52
9479,21272,2025-03-29 16:45:20
9832,22623,2025-02-23 23:03:18
4033,17914,2025-03-11 16:58:28
3030,17064,2025-03-28 17:25:06
1448,25646,2025-05-10 11:30:50
7103,11126,2025-11-03 19:51:48
6160,12263,2025-10-24 07:27:56
5541,19797,2025-08-24 14:49:43
4326,23373,2025-03-08 10:57:56
9859,23468,2025-03-12 12:33:46
3304,10686,2025-01-06 04:30:46
1620,17408,2025-02-05 09:08:15
3180,18776,2025-10-18 04:46:02
7359,28619,2025-12-16 18:49:15
4618,11426,2025-08-16 22:47:02
4817,14281,2025-09-29 08:45:27
6823,12076,2025-05-20 09:32:20
9767,17499,2025-05-14 04:57:33
371,25687,2025-10-01 11:25:12
8644,12636,2025-12-25 19:07:03
2061,26627,2025-05-04 15:56:50
7987,19894,2025-03-12 04:03:01
7402,26207,2025-03-24 13:01:30
9124,17477,2025-07-25 04:46:41
1669,10917,2025-06-13 08:57:57
1408,28235,2025-07-13 00:40:08
6345,18245,2025-11-25 20:19:35
6575,28121,2025-12-09 02:05:21
5422,15018,2025-05-11 09:02:21
3109,13222,2025-02-20 06:55:05
116,12560,2025-01-18 11:26:58
5218,15308,2025-05-14 22:49:10
9346,13529,2025-03-09 06:52:03
520,25824,2025-10-04 17:58:49
566,21041,2025-02-19 08:25:13
5131,27732,2025-11-18 13:22:57
7734,27723,2025-04-25 07:23:09
3929,26794,2025-04-07 22:17:28
3647,19957,2025-06-09 21:28:46
3421,29220,2025-10-18 21:18:01
6536,21169,2025-02-01 06:02:09
662,29404,2025-07-12 09:16:24
7332,12246,2025-12-16 11:25:27
1090,11900,2025-12-09 06:09:59
1703,17284,2025-06-30 11:18:13
278,20484,2026-01-01 02:08:57
9345,20731,2025-03-18 07:29:56
4703,24103,2025-02-26 16:48:11
1241,26623,2025-07-27 13:03:41
4158,28370,2025-04-29 17:43:51
9662,18214,2025-08-31 23:47:12
385,27222,2025-04-11 02:11:55
481,16233,2025-10-07 17:08:39
1929,11831,2025-05-01 03:03:39
5003,20137,2025-08-25 07:12:07
6706,19227,2025-06-17 01:59:07
6294,19522,2026-01-01 23:40:18
364,12412,2025-12-10 03:50:08
3789,25525,2025-08-07 02:55:47
8285,13135,2025-06-09 12:40:41
5784,20641,2025-01-28 16:09:55
345,24002,2025-03-08 22:24:38
6801,11509,2025-11-07 00:34:19
8919,11229,2025-03-17 01:19:25
804,10846,2025-12-01 13:33:16
9400,12155,2025-05-28 14:30:53
6878,11660,2025-03-02 22:10:26
6836,15307,2025-11-08 01:14:46
1968,10692,2025-09-10 13:15:31
92,11824,2025-09-11 02:19:46
5655,22288,2025-08-28 05:18:59
5473,25967,2025-02-26 14:36:29
9628,19921,2025-03-09 13:56:44
7885,12187,2025-04-04 09:44:24
